id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
103290;hex_centroid;7371;hex_centroid;17.68636622;59.23526885;2066150;375.90112049795624;2066150;375.90112049795624
103291;hex_centroid;7378;hex_centroid;17.63009938;59.17834723;2641991;130.92706493289344;2289851;60.550106260707786
103292;hex_centroid;7383;hex_centroid;17.63012783;59.13007211;2034506;45.1289550401031;2034506;45.1289550401031
103293;hex_centroid;7384;hex_centroid;17.62728406;59.11664952;2034547;124.56149069573763;3293136;57.160834947665776
103294;hex_centroid;7390;hex_centroid;17.63009938;59.05834723;2619389;198.46458374355805;3298335;165.74389026939014
103295;hex_centroid;7399;hex_centroid;17.63313085;58.97044562;3486793;16.622910350669933;3486793;16.622910350669933
103296;hex_centroid;7485;hex_centroid;17.64393717;59.68357211;3096858;43.46708044302105;3096858;43.46708044302105
103297;hex_centroid;7488;hex_centroid;17.63875963;59.65334723;2216078;168.30846402339867;2216078;168.30846402339867
103298;hex_centroid;7489;hex_centroid;17.6372145;59.64275832;2859259;306.81262585171453;3481788;23.191482269542906
103299;hex_centroid;7512;hex_centroid;17.63875963;59.41334723;2879268;58.756064119267165;2879268;58.756064119267165
103300;hex_centroid;7518;hex_centroid;17.63953502;59.35469581;2739511;33.1472773490131;2739511;33.1472773490131
103301;hex_centroid;7530;hex_centroid;17.63895489;59.23567835;2754068;100.07752319032765;2754068;100.07752319032765
103302;hex_centroid;7543;hex_centroid;17.64170766;59.10440993;3154325;373.7698336776618;2667060;93.1184821856295
103303;hex_centroid;7555;hex_centroid;17.64157116;58.98374309;2714805;32.55390545279826;2714805;32.55390545279826
103304;hex_centroid;7556;hex_centroid;17.64002415;58.97600803;2714847;27.97607179631641;2714847;27.97607179631641
103305;hex_centroid;7560;hex_centroid;17.63875963;58.93334723;3290837;220.07519180162825;3290837;220.07519180162825
103306;hex_centroid;7646;hex_centroid;17.64741989;59.65834723;2216072;610.6305957705272;3547688;105.62953948274144
103307;hex_centroid;7648;hex_centroid;17.65004559;59.64617085;2491619;53.304260329817296;2491619;53.304260329817296
103308;hex_centroid;7651;hex_centroid;17.64741989;59.60834723;2490930;150.78102276859744;3171023;116.78470917560954
103309;hex_centroid;7654;hex_centroid;17.64921521;59.57648711;2490768;8.788145405581057;2490768;8.788145405581057
103310;hex_centroid;7661;hex_centroid;17.63466648;59.50598437;2062080;125.01807759960008;3059938;41.81502026024215
103311;hex_centroid;7670;hex_centroid;17.64741989;59.41834723;3008108;61.091963401821076;3008108;61.091963401821076
103312;hex_centroid;7671;hex_centroid;17.64741989;59.40834723;3413132;189.4642351100728;3401898;57.828634526923196
103313;hex_centroid;7676;hex_centroid;17.64759995;59.36289724;2410948;47.38270355932275;2410948;47.38270355932275
103314;hex_centroid;7679;hex_centroid;17.64254942;59.31628216;3541417;145.289335439568;3541417;145.289335439568
103315;hex_centroid;7688;hex_centroid;17.64948821;59.24132039;3155126;85.85024283777264;3155126;85.85024283777264
103316;hex_centroid;7702;hex_centroid;17.64741989;59.09834723;2666872;11.62775513853338;2666872;11.62775513853338
103317;hex_centroid;7706;hex_centroid;17.64741989;59.05834723;2795135;52.478150900148805;2795135;52.478150900148805
103318;hex_centroid;7803;hex_centroid;17.65608014;59.66334723;2558885;76.81908275255877;2558885;76.81908275255877
103319;hex_centroid;7806;hex_centroid;17.65809915;59.63393126;2113714;45.17665596581343;2113714;45.17665596581343
103320;hex_centroid;7807;hex_centroid;17.65249123;59.62191918;2941191;12.059565997581727;2941191;12.059565997581727
103321;hex_centroid;7808;hex_centroid;17.65608014;59.61334723;2941179;25.342771549935126;2941179;25.342771549935126
103322;hex_centroid;7809;hex_centroid;17.65608014;59.60334723;2941255;350.16756695416797;2490939;155.88149164797935
103323;hex_centroid;7819;hex_centroid;17.65608014;59.50334723;3349282;407.4815330435601;2263805;284.6723005577861
103324;hex_centroid;7820;hex_centroid;17.65608014;59.49334723;2702336;737.1042297575701;2263826;29.04073641725197
103325;hex_centroid;7821;hex_centroid;17.65608014;59.48334723;2063293;61.78101862977073;2063293;61.78101862977073
103326;hex_centroid;7827;hex_centroid;17.65608014;59.42334723;3400913;1.018018670868313;3400913;1.018018670868313
103327;hex_centroid;7832;hex_centroid;17.65779202;59.37591033;2905534;111.67179221649906;2905471;48.896791087952884
103328;hex_centroid;7834;hex_centroid;17.654789;59.35589019;2406866;72.20410397226631;3404918;16.47314889586302
103329;hex_centroid;7838;hex_centroid;17.65947553;59.31064013;2777756;61.98271589491838;2777756;61.98271589491838
103330;hex_centroid;7840;hex_centroid;17.65249123;59.29469226;2873042;7.46399471783836;2873042;7.46399471783836
103331;hex_centroid;7841;hex_centroid;17.65713227;59.2851372;2711339;15.443102961676352;2711339;15.443102961676352
103332;hex_centroid;7853;hex_centroid;17.66039691;59.16363997;2387923;176.24963273832068;2387923;176.24963273832068
103333;hex_centroid;7858;hex_centroid;17.65863378;59.1139195;2661700;75.31100822932773;2661700;75.31100822932773
103334;hex_centroid;7864;hex_centroid;17.65440225;59.05190257;2795074;247.69210444474737;2795074;247.69210444474737
103335;hex_centroid;7867;hex_centroid;17.65740527;59.02669539;2714936;57.782488349291114;2714936;57.782488349291114
103336;hex_centroid;7871;hex_centroid;17.65608576;58.98105857;2648913;45.11437524609795;2648913;45.11437524609795
103337;hex_centroid;7874;hex_centroid;17.65539188;58.9564429;2810198;69.32933652964111;2922923;59.546922935323266
103338;hex_centroid;7876;hex_centroid;17.65514163;58.934762;3290814;27.501745577954914;3290814;27.501745577954914
103339;hex_centroid;7877;hex_centroid;17.65608014;58.92334723;2922808;67.26229139408197;2922808;67.26229139408197
103340;hex_centroid;7968;hex_centroid;17.6690306;59.59445974;2491513;71.39201197770494;2491513;71.39201197770494
103341;hex_centroid;7977;hex_centroid;17.67021361;59.50833901;2580416;53.235152794802495;2580416;53.235152794802495
103342;hex_centroid;7979;hex_centroid;17.66474039;59.48834723;2702367;88.79708087313732;2702367;88.79708087313732
103343;hex_centroid;7988;hex_centroid;17.66474039;59.39834723;2406809;130.12631404805936;2406809;130.12631404805936
103344;hex_centroid;7991;hex_centroid;17.6685301;59.36990429;2099655;23.72375746967326;2099655;23.72375746967326
103345;hex_centroid;7993;hex_centroid;17.66279706;59.34851914;2394947;103.79102853938986;2394951;47.21790028325017
103346;hex_centroid;8000;hex_centroid;17.6616823;59.27913115;2711461;92.0979767250031;2711461;92.0979767250031
103347;hex_centroid;8004;hex_centroid;17.6692581;59.23613335;2140372;44.27966563582088;2140372;44.27966563582088
103348;hex_centroid;8021;hex_centroid;17.66474039;59.06834723;2173480;308.83947500070656;2795065;10.462210683722702
103349;hex_centroid;8023;hex_centroid;17.66950835;59.05008255;3448476;160.68438826431293;3448476;160.68438826431293
103350;hex_centroid;8027;hex_centroid;17.67373988;59.00071471;2825494;398.2046218623038;2669728;49.68624014802331
103351;hex_centroid;8029;hex_centroid;17.66031729;58.9852901;2284746;267.4591752314161;2284746;267.4591752314161
103352;hex_centroid;8034;hex_centroid;17.66162542;58.93960778;2810259;45.216833339201514;2810259;45.216833339201514
103353;hex_centroid;8036;hex_centroid;17.66474039;58.91834723;2922838;612.6992691099869;3291096;187.4245664335127
103354;hex_centroid;8117;hex_centroid;17.67476364;59.68601775;2131884;120.73364057935328;2131884;120.73364057935328
103355;hex_centroid;8119;hex_centroid;17.67340065;59.66334723;2558865;41.88478953055197;3096679;20.310296133756353
103356;hex_centroid;8124;hex_centroid;17.6757874;59.61791515;2628157;77.24818677231698;3103720;3.1341521223836053
103357;hex_centroid;8128;hex_centroid;17.67340065;59.57334723;2835235;39.90298954954297;2835235;39.90298954954297
103358;hex_centroid;8129;hex_centroid;17.67340065;59.56334723;2769915;137.28546032017107;3103351;126.34007058672955
103359;hex_centroid;8130;hex_centroid;17.67323938;59.55710397;2256437;46.52574376862302;2256437;46.52574376862302
103360;hex_centroid;8132;hex_centroid;17.67340065;59.53334723;2062453;24.90172577181524;2062453;24.90172577181524
103361;hex_centroid;8133;hex_centroid;17.67340065;59.52334723;2062349;121.18300968750776;3103391;19.75608631296631
103362;hex_centroid;8134;hex_centroid;17.67576465;59.51257054;2063302;82.0958191513891;2063302;82.0958191513891
103363;hex_centroid;8146;hex_centroid;17.67340065;59.39334723;3412416;285.0819310839365;3116350;250.81935021291466
103364;hex_centroid;8147;hex_centroid;17.67289813;59.37973236;2410842;98.17655192792913;2410842;98.17655192792913
103365;hex_centroid;8151;hex_centroid;17.6695311;59.33996508;2378533;50.74897768104206;2378533;50.74897768104206
103366;hex_centroid;8152;hex_centroid;17.67557127;59.33519892;3418422;37.73278610182193;3418422;37.73278610182193
103367;hex_centroid;8154;hex_centroid;17.67340065;59.31334723;2056909;68.05798521071416;2056909;68.05798521071416
103368;hex_centroid;8155;hex_centroid;17.66959935;59.30624934;2535421;108.78423860307664;2535421;108.78423860307664
103369;hex_centroid;8158;hex_centroid;17.67232937;59.27603713;2711471;60.334958254291344;2711471;60.334958254291344
103370;hex_centroid;8163;hex_centroid;17.67476364;59.22266526;2842792;85.34066761652385;2842792;85.34066761652385
103371;hex_centroid;8165;hex_centroid;17.66923535;59.19998335;2330926;106.0252596590897;3140923;18.888830033892404
103372;hex_centroid;8166;hex_centroid;17.67289813;59.19286255;2337844;114.45922228365988;3023674;47.83943722301283
103373;hex_centroid;8183;hex_centroid;17.67232937;59.02246386;2247922;37.10443837454012;2247922;37.10443837454012
103374;hex_centroid;8184;hex_centroid;17.67223837;59.00526474;2825442;68.44907240015303;2825446;56.4380558210049
103375;hex_centroid;8187;hex_centroid;17.67336451;58.9851081;2799675;52.563343525652286;2799675;52.563343525652286
103376;hex_centroid;8190;hex_centroid;17.67518452;58.94907185;3291467;65.16508917702191;3291467;65.16508917702191
103377;hex_centroid;8193;hex_centroid;17.67611727;58.92725444;2681203;879.9500215882659;3291000;50.07719759688178
103378;hex_centroid;8194;hex_centroid;17.67340065;58.91334723;None;None;3291110;27.40869012762523
103379;hex_centroid;8277;hex_centroid;17.68841374;59.66922813;2547827;45.005777314627295;2547827;45.005777314627295
103380;hex_centroid;8281;hex_centroid;17.68244182;59.62960873;2113755;46.43073579530557;2113755;46.43073579530557
103381;hex_centroid;8289;hex_centroid;17.6820609;59.54834723;3204147;46.14551467628477;3204147;46.14551467628477
103382;hex_centroid;8292;hex_centroid;17.6820609;59.51834723;3613215;133.04744243353895;2914560;98.27848017212072
103383;hex_centroid;8297;hex_centroid;17.68120194;59.46929973;2063045;87.73458879310309;3263172;47.64473024861584
103384;hex_centroid;8304;hex_centroid;17.68673022;59.39661298;2219232;59.036611532816195;2219232;59.036611532816195
103385;hex_centroid;8306;hex_centroid;17.6820609;59.37834723;2410912;27.736348731121055;2410912;27.736348731121055
103386;hex_centroid;8307;hex_centroid;17.67726616;59.36954029;2099671;101.5623509373143;2099671;101.5623509373143
103387;hex_centroid;8309;hex_centroid;17.67698178;59.34266097;2031370;8.07078717075802;2031370;8.07078717075802
103388;hex_centroid;8310;hex_centroid;17.68303332;59.33888445;2910904;17.190589733886743;2910904;17.190589733886743
103389;hex_centroid;8311;hex_centroid;17.68371583;59.3316499;3418227;14.100968663033514;3418227;14.100968663033514
103390;hex_centroid;8315;hex_centroid;17.6820609;59.28834723;3177378;58.32919840157009;3177378;58.32919840157009
103391;hex_centroid;8324;hex_centroid;17.67978005;59.19758321;2911801;22.31942406593374;2911801;22.31942406593374
103392;hex_centroid;8327;hex_centroid;17.67806241;59.16130808;3542416;54.235281429425335;3542416;54.235281429425335
103393;hex_centroid;8344;hex_centroid;17.68433008;58.99639218;2671855;47.46707399565889;2671855;47.46707399565889
103394;hex_centroid;8345;hex_centroid;17.68560409;58.98893013;2799621;34.705719535538044;2799621;34.705719535538044
103395;hex_centroid;8350;hex_centroid;17.67818754;58.93637726;2681225;57.220162269489656;2681225;57.220162269489656
103396;hex_centroid;8353;hex_centroid;17.6820609;58.90834723;None;None;3291031;70.77167139988437
103397;hex_centroid;8440;hex_centroid;17.68925549;59.60954309;2491427;48.46992424179988;2491427;48.46992424179988
103398;hex_centroid;8445;hex_centroid;17.69072116;59.56334723;2650549;234.0592579545584;2650549;234.0592579545584
103399;hex_centroid;8448;hex_centroid;17.69072116;59.53334723;2599858;702.601942533618;3023330;38.244479867104324
103400;hex_centroid;8451;hex_centroid;17.69568241;59.50147983;3124474;111.97565578933455;3124474;111.97565578933455
103401;hex_centroid;8453;hex_centroid;17.69134851;59.47994681;2624651;81.01285315114417;2624651;81.01285315114417
103402;hex_centroid;8459;hex_centroid;17.69266802;59.41984089;3178543;49.35503367778436;3178543;49.35503367778436
103403;hex_centroid;8462;hex_centroid;17.69072116;59.39334723;2920257;131.0511428863442;2920257;131.0511428863442
103404;hex_centroid;8465;hex_centroid;17.68699185;59.36281761;2757790;4.960073893967223;2757790;4.960073893967223
103405;hex_centroid;8469;hex_centroid;17.68881186;59.32573486;2046830;41.99587884903981;2046830;41.99587884903981
103406;hex_centroid;8477;hex_centroid;17.68809523;59.24423241;3549866;56.593446864769625;3549866;56.593446864769625
103407;hex_centroid;8481;hex_centroid;17.6865141;59.19867522;2743752;30.43473891452866;2743752;30.43473891452866
103408;hex_centroid;8488;hex_centroid;17.69079113;59.12978774;3013435;50.010388232889646;3013435;50.010388232889646
103409;hex_centroid;8489;hex_centroid;17.69212201;59.12399782;2869423;98.04556884685448;2869423;98.04556884685448
103410;hex_centroid;8492;hex_centroid;17.68465996;59.09615162;3351059;9.284788414244378;3351059;9.284788414244378
103411;hex_centroid;8493;hex_centroid;17.68635485;59.077724;2931637;166.27843037974174;2931637;166.27843037974174
103412;hex_centroid;8497;hex_centroid;17.69166701;59.0424385;3508139;34.116208004155034;3508139;34.116208004155034
103413;hex_centroid;8498;hex_centroid;17.6899835;59.03752446;3508156;33.32528388929269;3508156;33.32528388929269
103414;hex_centroid;8502;hex_centroid;17.69561416;58.99757519;2671905;44.13135570520125;2671905;44.13135570520125
103415;hex_centroid;8505;hex_centroid;17.68815211;58.96417795;2717093;417.4770865326216;3063579;58.263963048950636
103416;hex_centroid;8507;hex_centroid;17.69502266;58.94170079;2681147;31.084560009985704;2681147;31.084560009985704
103417;hex_centroid;8508;hex_centroid;17.68840236;58.93166797;2681191;277.432229972659;3290917;88.18840055907604
103418;hex_centroid;8511;hex_centroid;17.69072116;58.90334723;None;None;3291082;21.656901908386534
103419;hex_centroid;8591;hex_centroid;17.69569379;59.68606325;2547966;50.64418793962412;2547966;50.64418793962412
103420;hex_centroid;8592;hex_centroid;17.70306484;59.6793292;3451563;74.36385310626837;3451563;74.36385310626837
103421;hex_centroid;8596;hex_centroid;17.69938141;59.63834723;2859334;43.98582388603368;2859334;43.98582388603368
103422;hex_centroid;8604;hex_centroid;17.69938141;59.55834723;2256440;226.17383520645302;3555762;173.71016398478466
103423;hex_centroid;8612;hex_centroid;17.70099457;59.47662529;2063098;60.2825835974367;2063098;60.2825835974367
103424;hex_centroid;8613;hex_centroid;17.70108557;59.47107425;2063102;141.98083288563953;2063102;141.98083288563953
103425;hex_centroid;8614;hex_centroid;17.70167708;59.46088218;2252361;43.24769450960334;2252361;43.24769450960334
103426;hex_centroid;8620;hex_centroid;17.69856031;59.39852399;2920371;41.914578307510425;2920371;41.914578307510425
103427;hex_centroid;8625;hex_centroid;17.69709292;59.346756;2757480;8.0316110777059;2757480;8.0316110777059
103428;hex_centroid;8626;hex_centroid;17.70237096;59.33624543;2003217;17.209189879089575;2003217;17.209189879089575
103429;hex_centroid;8629;hex_centroid;17.70599961;59.30561234;2739526;50.40267552014817;2739526;50.40267552014817
103430;hex_centroid;8630;hex_centroid;17.69642179;59.29808204;3056969;71.62584956447427;3056969;71.62584956447427
103431;hex_centroid;8640;hex_centroid;17.70007319;59.19749221;2236962;461.36253993268696;3529677;35.23170892907702
103432;hex_centroid;8642;hex_centroid;17.69938141;59.17834723;2543366;144.80400187793228;2543366;144.80400187793228
